Unnamed: 0,SubjectIdentification,FirstName,LastName,SocialSecurityNumber,Sex,BirthDate,Race,Ethnicity,EyeColorText,RegisteredSexOffender,IncidentDate,IncidentID,IncidentStreet,IncidentCity,OffenseLocalStatute,OffenseLocalText,ArrestingOfficerBadgeID,ArrOfficerFirstName,ArrOfficerLastName,ArrestNumber,ArrestDate,ReleaseDate,WarrantType,ArrestingAgencyName,ArrestCategory,WeaponPresent,DrugsPresent,ChargeID,ChargeLevel,ChargeLevelState,ReleaseOfficerBadgeID,RelOfficerFirstName,RelOfficerLastName,TranspOfficerBadgeID,TranspOfficerFirstName,TranspOfficerLastName,SentenceID,ConvictionResults,SentenceTermDays,SentenceDurationYrs,AgeAtBooking,BookingID,IncidentCoords,HomeAddress,HomeCoords,Plea
0,3a6caba5-56db-456c-a4ad-c47c076f00c9,Misty,Hernandez,,F,5/28/52,white,nonhispanic,brown,,9/30/15,2015-72771,2080 Chess Boulevard,Location City,708.2A(3)(A),DOMESTIC ABUSE ASSAULT - 2ND OFFENSE (SRMS),5975,REBECCA,SWARTZENDRUBER,20-00001,10/2/15,10/9/15, ,Any County Sheriff,Taken into custody,,0,38846,M,Serious Misdemeanor,8411,ERIC,GIESE,7538,JOHN,HUBER,52559,sentenced,360.0,1.0,63,48335,"37.471557431969885,-122.25246630612092",5584 Bell Boulevard,"37.47153949451397,-122.25485474590823",Not Guilty
1,a1821dd6-16a7-4485-9ece-c22c8714a384,Megan,Gibbs,,F,5/26/92,amindian,nonhispanic,brown,,5/15/16,2016-27323,4608 Burden Way,Anytown,714.1(3)-B,THEFT BY DECEPTION (FELD),4637,AARON,KUNKEL,20-00002,5/17/16,5/25/16, ,Anytown Police Dept.,Summoned-Cited,,0,83844,F,Felony D,9249,MICHAEL,COOK,6145,ABE,BUSZKA,58058,,,1.0,23,83536,"37.483581175971246,-122.28661341909246",769 Cross Passage,"37.48576618436975,-122.26507548785872",Not Guilty
2,ef6d1c86-32ca-43c3-8eba-3da71b4c4601,Melissa,Dixon,,F,5/22/50,,nonhispanic,brown,,7/16/14,2014-11402,3908 Mallet Road,Location City,713.3-3,BURGLARY 1ST DEGREE - 1983 (FELB),9997,DAN,HOAGLAND,20-00003,7/17/14,7/17/14,Warrant of committal,Any County Sheriff,Summoned-Cited,Rifle,0,62647,F,Felony B,4180,BRIAN,TACK,8329,BRAD,ROLING,99593,sentenced,,10.0,64,43148,"37.47695732469298,-122.25080865831092",2850 Hope Street,"37.48406994929557,-122.27368714186389",Guilty
3,46d7ff66-2ea9-4969-a5ee-5bc5c876a68b,Amanda,Terry,,F,4/12/93,black,nonhispanic,brown,,3/12/15,2015-33819,8187 Blade Way,Anytown,,OPER VEH WH INT (OWI) / 1ST OFF (SRMS),3947,DEMETRIUS,MCKENNA,20-00004,3/15/15,3/16/15, ,Anytown Police Dept.,Summoned-Cited,Handgun,0,58474,M,Serious Misdemeanor,3368,PAUL,MERCER,3338,PATRICK,UNGARO,24753,sentenced,360.0,1.0,21,21850,"37.48485537102735,-122.27055175282383",1715 Canal Street,"37.47382646790867,-122.28622228142979",Not Guilty
4,94d10b39-a5b3-4be9-a911-a5085161f350,Tyler,Kelly,,M,6/8/95,white,nonhispanic,brown,,1/19/16,2016-86506,391 Patriot Boulevard,Anytown,716.7,Trespass,6365,ALIRIO,STUCKEY,20-00005,1/20/16,1/26/16, ,Any County Sheriff,Taken into custody,,1,30012,M,Simple Misdemeanor,9662,JACOB,FUCHS,7360,MICHAEL,JENNINGS,45230,cleared,10.0,,20,72314,"37.478695195356416,-122.27527247791905",1900 Cavern Row,"37.4751398782125,-122.24260251556676",Guilty
5,4ba6bdca-1d5e-40ca-aced-433a20aa30c4,Patricia,Rodriguez,,F,1/7/94,white,,brown,,9/11/13,2013-36273,122 Webinar Boulevard,Anytown,,,4857,MATT,NIELAND,20-00006,9/13/13,9/21/13, ,Any County Sheriff,Summoned-Cited,,0,72763,M,Serious Misdemeanor,4693,DAVID,HONS,8343,DEMETRIUS,SHINE,38921,sentenced,120.0,,19,12489,"37.482965891992414,-122.27035850789272",2573 Moon Street,"37.48023802457654,-122.26230521170302",Guilty
6,f2daaa05-d506-41b8-bda3-042176fc020e,Terry,Hood,,M,9/24/84,white,nonhispanic,brown,,5/2/14,2014-15271,3863 Calf Road,Anytown,123.47,PAULA,4132,ERIK,ROTH,20-00007,5/5/14,5/12/14, ,Any County Sheriff,Taken into custody,Handgun,1,91238,O,Unknown,7224,DAVID,MORGAN,7200,JASON,MURPHY,17111,sentenced,,,29,17396,"37.48463382377108,-122.26171723858852",3750 Gold Street,"37.47372167607783,-122.246648926389",Not Guilty
7,b3cafed9-d2f3-45dc-a0ab-afd44f4ec06c,Angela,Harvey,,F,6/25/53,white,,brown,,2/15/14,2014-55159,1933 Profession Row,Anytown,453B.12-C,USE OF PRIOR OR EXPIRED TAX STAMP - 1993 (FELD),4694,LUTHER,CHERRYHOLMES,20-00008,2/18/14,2/24/14, ,Anytown Police Dept.,Taken into custody,Firearm,0,24705,F,Felony D,6511,DARIN,ZACHARIAS,1824,REBECCA,HUMRICHOUSE,60159,sentenced,,1.0,60,67894,"37.48652688784674,-122.27262513775003",4389 Campus Passage,"37.482018343878664,-122.26108799450999",Guilty
8,b9e80664-7ed5-4536-8c56-380da48f252d,Erica,Young,,F,5/3/61,white,nonhispanic,blue,,7/19/16,2016-10136,8199 Volunteer Street,Location City,692A,Sex Offender Registry,6099,BRAD,CAROLAN,20-00009,7/19/16,7/25/16, ,Anytown Police Dept.,Taken into custody,,0,13028,M,Aggravated Misdemeanor,6150,KEVIN,QUILES,7660,EDWARD,NEELD,56851,cleared,360.0,1.0,55,53441,"37.47418267110764,-122.22764748104684",2892 Parkside Boulevard,"37.482587361275776,-122.21774253105303",Not Guilty
9,7664755e-ee08-4b0d-938d-b20152b1f107,Mel,Hoffman,,F,2/4/72,other,hispanic,brown,,1/4/16,2016-82008,4086 Tomatillo Boulevard,Location City,321J.2,OWI -- 2nd Off (BAC .08),3272,SHANE,REINHARD,20-00010,1/6/16,1/12/16, ,Anytown Police Dept.,Taken into custody,,0,48371,O,Unknown,9724,DOREN,DOHRMANN,5406,ROB,STEVENS,43431,sentenced,,,43,64631,"37.48057888564948,-122.2266644817337",9084 Commercial Street,"37.48542165588502,-122.21216975693925",Guilty
